"Files",".01",".1","1","2","3","4","5","6"
"1121","nws_precip_1day_observed_20140202.shp.tif","0.865168539325843","0.401850627891606","0","0","0","0","0","0"
"1122","nws_precip_1day_observed_20140203.shp.tif","0.522802379378718","0.00198281559814937","0","0","0","0","0","0"
"1123","nws_precip_1day_observed_20140204.shp.tif","0.399867812293457","0.331791143423662","0","0","0","0","0","0"
"1124","nws_precip_1day_observed_20140205.shp.tif","1","0.918043621943159","0","0","0","0","0","0"
"1125","nws_precip_1day_observed_20140206.shp.tif","1","1","0","0","0","0","0","0"
"1126","nws_precip_1day_observed_20140207.shp.tif","0","0","0","0","0","0","0","0"
"1127","nws_precip_1day_observed_20140208.shp.tif","0","0","0","0","0","0","0","0"
"1128","nws_precip_1day_observed_20140209.shp.tif","0.0330469266358229","0","0","0","0","0","0","0"
"1129","nws_precip_1day_observed_20140210.shp.tif","0.405155320555188","0.000660938532716457","0","0","0","0","0","0"
"1130","nws_precip_1day_observed_20140211.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1131","nws_precip_1day_observed_20140212.shp.tif","0","0","0","0","0","0","0","0"
"1132","nws_precip_1day_observed_20140213.shp.tif","0.325842696629214","0","0","0","0","0","0","0"
"1133","nws_precip_1day_observed_20140214.shp.tif","1","1","0.288169200264375","0","0","0","0","0"
"1134","nws_precip_1day_observed_20140215.shp.tif","0.425644415069399","0.0713813615333774","0","0","0","0","0","0"
"1135","nws_precip_1day_observed_20140216.shp.tif","0.760079312623926","0.155320555188367","0","0","0","0","0","0"
"1136","nws_precip_1day_observed_20140217.shp.tif","0.0746860541969597","0","0","0","0","0","0","0"
"1137","nws_precip_1day_observed_20140218.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1138","nws_precip_1day_observed_20140219.shp.tif","0.999339061467284","0.610707204230007","0","0","0","0","0","0"
"1139","nws_precip_1day_observed_20140220.shp.tif","0.996034368803701","0.787177792465301","0","0","0","0","0","0"
"1140","nws_precip_1day_observed_20140221.shp.tif","0.937871777924653","0.867812293456709","0","0","0","0","0","0"
"1141","nws_precip_1day_observed_20140222.shp.tif","1","0.976206212822208","0","0","0","0","0","0"
"1142","nws_precip_1day_observed_20140223.shp.tif","0.0046265697290152","0","0","0","0","0","0","0"
"1143","nws_precip_1day_observed_20140224.shp.tif","0.164573694646398","0.0211500330469266","0","0","0","0","0","0"
"1144","nws_precip_1day_observed_20140225.shp.tif","0.0152015862524785","0.000660938532716457","0","0","0","0","0","0"
"1145","nws_precip_1day_observed_20140226.shp.tif","0","0","0","0","0","0","0","0"
"1146","nws_precip_1day_observed_20140227.shp.tif","0.0185062789160608","0","0","0","0","0","0","0"
"1147","nws_precip_1day_observed_20140228.shp.tif","0.159947124917383","0","0","0","0","0","0","0"
"1148","nws_precip_1day_observed_20140301.shp.tif","0","0","0","0","0","0","0","0"
"1149","nws_precip_1day_observed_20140302.shp.tif","0.202908129543952","0.0118968935888962","0","0","0","0","0","0"
"1150","nws_precip_1day_observed_20140303.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1151","nws_precip_1day_observed_20140304.shp.tif","0","0","0","0","0","0","0","0"
"1152","nws_precip_1day_observed_20140305.shp.tif","0.212822207534699","0","0","0","0","0","0","0"
"1153","nws_precip_1day_observed_20140306.shp.tif","0.062128222075347","0","0","0","0","0","0","0"
"1154","nws_precip_1day_observed_20140307.shp.tif","0","0","0","0","0","0","0","0"
"1155","nws_precip_1day_observed_20140308.shp.tif","0","0","0","0","0","0","0","0"
"1156","nws_precip_1day_observed_20140309.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1157","nws_precip_1day_observed_20140310.shp.tif","0.65300727032386","0.142101784534038","0","0","0","0","0","0"
"1158","nws_precip_1day_observed_20140311.shp.tif","0.697951090548579","0.245869134170522","0","0","0","0","0","0"
"1159","nws_precip_1day_observed_20140312.shp.tif","0.440846001321877","0","0","0","0","0","0","0"
"1160","nws_precip_1day_observed_20140313.shp.tif","1","1","0.069398545935228","0","0","0","0","0"
"1161","nws_precip_1day_observed_20140314.shp.tif","0.226701916721745","0","0","0","0","0","0","0"
"1162","nws_precip_1day_observed_20140315.shp.tif","0.518836748182419","0.00859220092531395","0","0","0","0","0","0"
"1163","nws_precip_1day_observed_20140316.shp.tif","0.4216787838731","0.0594844679444812","0","0","0","0","0","0"
"1164","nws_precip_1day_observed_20140317.shp.tif","0","0","0","0","0","0","0","0"
"1165","nws_precip_1day_observed_20140318.shp.tif","0","0","0","0","0","0","0","0"
"1166","nws_precip_1day_observed_20140319.shp.tif","0","0","0","0","0","0","0","0"
"1167","nws_precip_1day_observed_20140320.shp.tif","1","1","0.0224719101123595","0","0","0","0","0"
"1168","nws_precip_1day_observed_20140321.shp.tif","0.408460013218771","0.0978189028420357","0","0","0","0","0","0"
"1169","nws_precip_1day_observed_20140322.shp.tif","0.0416391275611368","0","0","0","0","0","0","0"
"1170","nws_precip_1day_observed_20140323.shp.tif","0.945142101784534","0.14738929279577","0","0","0","0","0","0"
"1171","nws_precip_1day_observed_20140324.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1172","nws_precip_1day_observed_20140325.shp.tif","0","0","0","0","0","0","0","0"
"1173","nws_precip_1day_observed_20140326.shp.tif","0","0","0","0","0","0","0","0"
"1174","nws_precip_1day_observed_20140327.shp.tif","0","0","0","0","0","0","0","0"
"1175","nws_precip_1day_observed_20140328.shp.tif","0.668208856576338","0.0515532055518837","0","0","0","0","0","0"
"1176","nws_precip_1day_observed_20140329.shp.tif","1","0.91606080634501","0.00793126239259749","0","0","0","0","0"
"1177","nws_precip_1day_observed_20140330.shp.tif","1","1","0.512888301387971","0.155981493721084","0","0","0","0"
"1178","nws_precip_1day_observed_20140331.shp.tif","0.999339061467284","0.817580964970258","0.151354923992069","0","0","0","0","0"
"1179","nws_precip_1day_observed_20140401.shp.tif","0.224058162590879","0.145406477197621","0","0","0","0","0","0"
"1180","nws_precip_1day_observed_20140402.shp.tif","0","0","0","0","0","0","0","0"
"1181","nws_precip_1day_observed_20140403.shp.tif","0","0","0","0","0","0","0","0"
"1182","nws_precip_1day_observed_20140404.shp.tif","0.0224719101123595","0","0","0","0","0","0","0"
"1183","nws_precip_1day_observed_20140405.shp.tif","1","0.984798413747522","0","0","0","0","0","0"
"1184","nws_precip_1day_observed_20140406.shp.tif","0.0654329147389293","0.000660938532716457","0","0","0","0","0","0"
"1185","nws_precip_1day_observed_20140407.shp.tif","0","0","0","0","0","0","0","0"
"1186","nws_precip_1day_observed_20140408.shp.tif","1","0.953073364177132","0","0","0","0","0","0"
"1187","nws_precip_1day_observed_20140409.shp.tif","0.365499008592201","0.0204890945142102","0","0","0","0","0","0"
"1188","nws_precip_1day_observed_20140410.shp.tif","0","0","0","0","0","0","0","0"
"1189","nws_precip_1day_observed_20140411.shp.tif","0.487111698612029","0.0859220092531395","0","0","0","0","0","0"
"1190","nws_precip_1day_observed_20140412.shp.tif","0.780568407138136","0.460674157303371","0","0","0","0","0","0"
"1191","nws_precip_1day_observed_20140413.shp.tif","0.652346331791143","0.30403172504957","0","0","0","0","0","0"
"1192","nws_precip_1day_observed_20140414.shp.tif","0.840052875082617","0.399867812293457","0","0","0","0","0","0"
"1193","nws_precip_1day_observed_20140415.shp.tif","0.364177131526768","0.0627891606080634","0","0","0","0","0","0"
"1194","nws_precip_1day_observed_20140416.shp.tif","1","1","0.456708526107072","0","0","0","0","0"
"1195","nws_precip_1day_observed_20140417.shp.tif","0","0","0","0","0","0","0","0"
"1196","nws_precip_1day_observed_20140418.shp.tif","0","0","0","0","0","0","0","0"
"1197","nws_precip_1day_observed_20140419.shp.tif","0.137475214805023","0","0","0","0","0","0","0"
"1198","nws_precip_1day_observed_20140420.shp.tif","0","0","0","0","0","0","0","0"
"1199","nws_precip_1day_observed_20140421.shp.tif","0","0","0","0","0","0","0","0"
"1200","nws_precip_1day_observed_20140422.shp.tif","0.145406477197621","0.00859220092531395","0","0","0","0","0","0"
"1201","nws_precip_1day_observed_20140423.shp.tif","0.929940515532055","0.308658294778586","0","0","0","0","0","0"
"1202","nws_precip_1day_observed_20140424.shp.tif","0.318572372769332","0.132848645076008","0.00330469266358229","0","0","0","0","0"
"1203","nws_precip_1day_observed_20140425.shp.tif","0","0","0","0","0","0","0","0"
"1204","nws_precip_1day_observed_20140426.shp.tif","0.847323198942498","0.718440185062789","0","0","0","0","0","0"
"1205","nws_precip_1day_observed_20140427.shp.tif","0.974884335756775","0.621943159286186","0.00198281559814937","0","0","0","0","0"
"1206","nws_precip_1day_observed_20140428.shp.tif","0.0508922670191672","0.000660938532716457","0","0","0","0","0","0"
"1207","nws_precip_1day_observed_20140429.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1208","nws_precip_1day_observed_20140430.shp.tif","0.995373430270985","0.851288830138797","0","0","0","0","0","0"
"1209","nws_precip_1day_observed_20140501.shp.tif","1","1","0.413086582947786","0.0859220092531395","0","0","0","0"
"1210","nws_precip_1day_observed_20140502.shp.tif","0.790482485128883","0.375413086582948","0","0","0","0","0","0"
"1211","nws_precip_1day_observed_20140503.shp.tif","0.224058162590879","0.0396563119629874","0","0","0","0","0","0"
"1212","nws_precip_1day_observed_20140504.shp.tif","0.878387309980172","0.327164573694646","0.00132187706543291","0","0","0","0","0"
"1213","nws_precip_1day_observed_20140505.shp.tif","0.518836748182419","0.21083939193655","0","0","0","0","0","0"
"1214","nws_precip_1day_observed_20140506.shp.tif","0.0092531394580304","0","0","0","0","0","0","0"
"1215","nws_precip_1day_observed_20140507.shp.tif","0.0132187706543291","0","0","0","0","0","0","0"
"1216","nws_precip_1day_observed_20140508.shp.tif","0","0","0","0","0","0","0","0"
"1217","nws_precip_1day_observed_20140509.shp.tif","0.668208856576338","0.18836748182419","0","0","0","0","0","0"
"1218","nws_precip_1day_observed_20140510.shp.tif","0.910773298083278","0.38995373430271","0","0","0","0","0","0"
"1219","nws_precip_1day_observed_20140511.shp.tif","0.8433575677462","0.257766027759418","0.00132187706543291","0","0","0","0","0"
"1220","nws_precip_1day_observed_20140512.shp.tif","0","0","0","0","0","0","0","0"
"1221","nws_precip_1day_observed_20140513.shp.tif","0.179775280898876","0.00264375413086583","0","0","0","0","0","0"
"1222","nws_precip_1day_observed_20140514.shp.tif","0.31526768010575","0.0475875743555849","0","0","0","0","0","0"
"1223","nws_precip_1day_observed_20140515.shp.tif","0.0733641771315268","0.00660938532716457","0","0","0","0","0","0"
"1224","nws_precip_1day_observed_20140516.shp.tif","0.298744216787839","0.0522141440846001","0","0","0","0","0","0"
"1225","nws_precip_1day_observed_20140517.shp.tif","1","1","0.810971579643093","0.00264375413086583","0","0","0","0"
"1226","nws_precip_1day_observed_20140518.shp.tif","0.15862524785195","0.102445472571051","0","0","0","0","0","0"
"1227","nws_precip_1day_observed_20140519.shp.tif","0.0627891606080634","0.0138797091870456","0","0","0","0","0","0"
"1228","nws_precip_1day_observed_20140520.shp.tif","0.264375413086583","0.115003304692664","0","0","0","0","0","0"
"1229","nws_precip_1day_observed_20140521.shp.tif","0","0","0","0","0","0","0","0"
"1230","nws_precip_1day_observed_20140522.shp.tif","0.162590879048249","0.00660938532716457","0","0","0","0","0","0"
"1231","nws_precip_1day_observed_20140523.shp.tif","0.987442167878387","0.832782551222736","0.0337078651685393","0","0","0","0","0"
"1232","nws_precip_1day_observed_20140524.shp.tif","0.803701255783212","0.460013218770654","0.0429610046265697","0.00198281559814937","0","0","0","0"
"1233","nws_precip_1day_observed_20140525.shp.tif","0.856576338400529","0.352941176470588","0","0","0","0","0","0"
"1234","nws_precip_1day_observed_20140526.shp.tif","0.749504296100463","0.0918704560475876","0","0","0","0","0","0"
"1235","nws_precip_1day_observed_20140527.shp.tif","0.458691341705221","0.246530072703239","0.0185062789160608","0.000660938532716457","0","0","0","0"
"1236","nws_precip_1day_observed_20140528.shp.tif","0.998678122934567","0.826834104428288","0.125578321216127","0.00330469266358229","0.00132187706543291","0","0","0"
"1237","nws_precip_1day_observed_20140529.shp.tif","0.108393919365499","0.000660938532716457","0","0","0","0","0","0"
"1238","nws_precip_1day_observed_20140530.shp.tif","0","0","0","0","0","0","0","0"
"1239","nws_precip_1day_observed_20140531.shp.tif","0.971579643093192","0.599471249173827","0.00132187706543291","0","0","0","0","0"
"1240","nws_precip_1day_observed_20140601.shp.tif","0.164573694646398","0.00528750826173166","0","0","0","0","0","0"
"1241","nws_precip_1day_observed_20140602.shp.tif","0","0","0","0","0","0","0","0"
"1242","nws_precip_1day_observed_20140603.shp.tif","0","0","0","0","0","0","0","0"
"1243","nws_precip_1day_observed_20140604.shp.tif","0.859220092531395","0.588896232650364","0.0191672174487773","0","0","0","0","0"
"1244","nws_precip_1day_observed_20140605.shp.tif","0.449438202247191","0.264375413086583","0","0","0","0","0","0"
"1245","nws_precip_1day_observed_20140606.shp.tif","0.92729676140119","0.625908790482485","0","0","0","0","0","0"
"1246","nws_precip_1day_observed_20140607.shp.tif","0.0264375413086583","0.00132187706543291","0","0","0","0","0","0"
"1247","nws_precip_1day_observed_20140608.shp.tif","0","0","0","0","0","0","0","0"
"1248","nws_precip_1day_observed_20140609.shp.tif","0.181097157964309","0.00264375413086583","0","0","0","0","0","0"
"1249","nws_precip_1day_observed_20140610.shp.tif","0.701255783212161","0.148050231328486","0","0","0","0","0","0"
"1250","nws_precip_1day_observed_20140611.shp.tif","0.17911434236616","0.0879048248512888","0.000660938532716457","0","0","0","0","0"
"1251","nws_precip_1day_observed_20140612.shp.tif","0.996695307336418","0.73694646397885","0.00198281559814937","0","0","0","0","0"
"1252","nws_precip_1day_observed_20140613.shp.tif","0.859881031064111","0.639127561136814","0.00727032385988103","0","0","0","0","0"
"1253","nws_precip_1day_observed_20140614.shp.tif","1","0.996034368803701","0.00198281559814937","0","0","0","0","0"
"1254","nws_precip_1day_observed_20140615.shp.tif","0.120951751487112","0.0125578321216127","0","0","0","0","0","0"
"1255","nws_precip_1day_observed_20140616.shp.tif","0","0","0","0","0","0","0","0"
"1256","nws_precip_1day_observed_20140617.shp.tif","0.0819563780568407","0.00660938532716457","0","0","0","0","0","0"
"1257","nws_precip_1day_observed_20140618.shp.tif","0.948446794448116","0.903502974223397","0","0","0","0","0","0"
"1258","nws_precip_1day_observed_20140619.shp.tif","0.207534699272968","0.0475875743555849","0","0","0","0","0","0"
"1259","nws_precip_1day_observed_20140620.shp.tif","0.100462656972902","0","0","0","0","0","0","0"
"1260","nws_precip_1day_observed_20140621.shp.tif","0","0","0","0","0","0","0","0"
"1261","nws_precip_1day_observed_20140622.shp.tif","0","0","0","0","0","0","0","0"
"1262","nws_precip_1day_observed_20140623.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1263","nws_precip_1day_observed_20140624.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1264","nws_precip_1day_observed_20140625.shp.tif","0.497686715135492","0.148711169861203","0","0","0","0","0","0"
"1265","nws_precip_1day_observed_20140626.shp.tif","1","0.981493721083939","0.617316589557171","0.245869134170522","0.0528750826173166","0.00594844679444812","0","0"
"1266","nws_precip_1day_observed_20140627.shp.tif","0.0495703899537343","0.0125578321216127","0","0","0","0","0","0"
"1267","nws_precip_1day_observed_20140628.shp.tif","0","0","0","0","0","0","0","0"
"1268","nws_precip_1day_observed_20140629.shp.tif","0","0","0","0","0","0","0","0"
"1269","nws_precip_1day_observed_20140630.shp.tif","0","0","0","0","0","0","0","0"
"1270","nws_precip_1day_observed_20140701.shp.tif","0.0218109715796431","0.00528750826173166","0","0","0","0","0","0"
"1271","nws_precip_1day_observed_20140702.shp.tif","0.224058162590879","0.0528750826173166","0","0","0","0","0","0"
"1272","nws_precip_1day_observed_20140703.shp.tif","0.989424983476537","0.803701255783212","0.149372108393919","0.00594844679444812","0","0","0","0"
