"Files","empty",".1","1","2","3","4","5","6"
"1613","nws_precip_1day_observed_20150610.shp.tif",NA,"0.879654255319149","0.125664893617021","0","0","0","0","0"
"1614","nws_precip_1day_observed_20150611.shp.tif",NA,"0.0671462829736211","0","0","0","0","0","0"
"1615","nws_precip_1day_observed_20150612.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1616","nws_precip_1day_observed_20150613.shp.tif",NA,"0.884146341463415","0.128048780487805","0","0","0","0","0"
"1617","nws_precip_1day_observed_20150614.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1618","nws_precip_1day_observed_20150615.shp.tif",NA,"0.913642960812772","0.142960812772134","0","0","0","0","0"
"1619","nws_precip_1day_observed_20150616.shp.tif",NA,"0.531404958677686","0","0","0","0","0","0"
"1620","nws_precip_1day_observed_20150617.shp.tif",NA,"0.5625","0","0","0","0","0","0"
"1621","nws_precip_1day_observed_20150618.shp.tif",NA,"0","0","0","0","0","0","0"
"1622","nws_precip_1day_observed_20150619.shp.tif",NA,"0.816393442622951","0","0","0","0","0","0"
"1623","nws_precip_1day_observed_20150620.shp.tif",NA,"0.0985915492957746","0","0","0","0","0","0"
"1624","nws_precip_1day_observed_20150621.shp.tif",NA,"1","0.131526768010575","0.00330469266358229","0","0","0","0"
"1625","nws_precip_1day_observed_20150622.shp.tif",NA,"0.904318936877076","0.0903654485049834","0","0","0","0","0"
"1626","nws_precip_1day_observed_20150623.shp.tif",NA,"0.676470588235294","0","0","0","0","0","0"
"1627","nws_precip_1day_observed_20150624.shp.tif",NA,"0.934567085261071","0.0330469266358229","0.000660938532716457","0","0","0","0"
"1628","nws_precip_1day_observed_20150625.shp.tif",NA,"0","0","0","0","0","0","0"
"1629","nws_precip_1day_observed_20150626.shp.tif",NA,"0.550230414746544","0","0","0","0","0","0"
"1630","nws_precip_1day_observed_20150627.shp.tif",NA,"0","0","0","0","0","0","0"
"1631","nws_precip_1day_observed_20150628.shp.tif",NA,"1","0.708526107072042","0.00264375413086583","0","0","0","0"
"1632","nws_precip_1day_observed_20150629.shp.tif",NA,"0.666666666666667","0.0112433862433862","0","0","0","0","0"
"1633","nws_precip_1day_observed_20150630.shp.tif",NA,"0","0","0","0","0","0","0"
"1634","nws_precip_1day_observed_20150701.shp.tif",NA,"0.986120290812954","0.0257766027759418","0","0","0","0","0"
"1635","nws_precip_1day_observed_20150702.shp.tif",NA,"0.924117205108941","0.0240420736288505","0","0","0","0","0"
"1636","nws_precip_1day_observed_20150703.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1637","nws_precip_1day_observed_20150704.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1638","nws_precip_1day_observed_20150705.shp.tif",NA,"0.388930441286462","0","0","0","0","0","0"
"1639","nws_precip_1day_observed_20150706.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1640","nws_precip_1day_observed_20150707.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1641","nws_precip_1day_observed_20150708.shp.tif",NA,"0.413059984813971","0.041002277904328","0.00227790432801822","0","0","0","0"
"1642","nws_precip_1day_observed_20150709.shp.tif",NA,"0.0716112531969309","0","0","0","0","0","0"
"1643","nws_precip_1day_observed_20150710.shp.tif",NA,"0.569020866773676","0.149277688603531","0","0","0","0","0"
"1644","nws_precip_1day_observed_20150711.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1645","nws_precip_1day_observed_20150712.shp.tif",NA,"0.0987654320987654","0","0","0","0","0","0"
"1646","nws_precip_1day_observed_20150713.shp.tif",NA,"0","0","0","0","0","0","0"
"1647","nws_precip_1day_observed_20150714.shp.tif",NA,"0.475578406169666","0.0925449871465296","0.0179948586118252","0.0051413881748072","0","0","0"
"1648","nws_precip_1day_observed_20150715.shp.tif",NA,"0.682186234817814","0.00134952766531714","0","0","0","0","0"
"1649","nws_precip_1day_observed_20150716.shp.tif",NA,"0.581673306772908","0.0358565737051793","0","0","0","0","0"
"1650","nws_precip_1day_observed_20150717.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1651","nws_precip_1day_observed_20150718.shp.tif",NA,"0.742231638418079","0","0","0","0","0","0"
"1652","nws_precip_1day_observed_20150719.shp.tif",NA,"0.530875576036866","0.00368663594470046","0","0","0","0","0"
"1653","nws_precip_1day_observed_20150720.shp.tif",NA,"0.745454545454545","0.300395256916996","0.0529644268774704","0.00316205533596838","0","0","0"
"1654","nws_precip_1day_observed_20150721.shp.tif",NA,"0","0","0","0","0","0","0"
"1655","nws_precip_1day_observed_20150722.shp.tif",NA,"0.625339366515837","0.00904977375565611","0","0","0","0","0"
"1656","nws_precip_1day_observed_20150723.shp.tif",NA,"0.221014492753623","0","0","0","0","0","0"
"1657","nws_precip_1day_observed_20150724.shp.tif",NA,"0.207818930041152","0","0","0","0","0","0"
"1658","nws_precip_1day_observed_20150725.shp.tif",NA,"0.237536656891496","0.00195503421309873","0","0","0","0","0"
"1659","nws_precip_1day_observed_20150726.shp.tif",NA,"0.152929493545184","0","0","0","0","0","0"
"1660","nws_precip_1day_observed_20150727.shp.tif",NA,"0.31113662456946","0.0367393800229621","0.00918484500574053","0","0","0","0"
"1661","nws_precip_1day_observed_20150728.shp.tif",NA,"0.545627376425855","0.029467680608365","0.00380228136882129","0.000950570342205323","0","0","0"
"1662","nws_precip_1day_observed_20150729.shp.tif",NA,"0.254901960784314","0","0","0","0","0","0"
"1663","nws_precip_1day_observed_20150730.shp.tif",NA,"0.408450704225352","0","0","0","0","0","0"
"1664","nws_precip_1day_observed_20150731.shp.tif",NA,"0.929279576999339","0.0211500330469266","0","0","0","0","0"
"1665","nws_precip_1day_observed_20150801.shp.tif",NA,"0.04","0","0","0","0","0","0"
"1666","nws_precip_1day_observed_20150802.shp.tif",NA,"0.357414448669202","0.00380228136882129","0","0","0","0","0"
"1667","nws_precip_1day_observed_20150803.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1668","nws_precip_1day_observed_20150804.shp.tif",NA,"0.606850335070737","0.0402084884586746","0.00521221146686523","0","0","0","0"
"1669","nws_precip_1day_observed_20150805.shp.tif",NA,"0.675634127594158","0.0222905457340507","0","0","0","0","0"
"1670","nws_precip_1day_observed_20150806.shp.tif",NA,"0.421138211382114","0","0","0","0","0","0"
"1671","nws_precip_1day_observed_20150807.shp.tif",NA,"0","0","0","0","0","0","0"
"1672","nws_precip_1day_observed_20150808.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1673","nws_precip_1day_observed_20150809.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1674","nws_precip_1day_observed_20150810.shp.tif",NA,"0.329230769230769","0","0","0","0","0","0"
"1675","nws_precip_1day_observed_20150811.shp.tif",NA,"0.140127388535032","0","0","0","0","0","0"
"1676","nws_precip_1day_observed_20150812.shp.tif",NA,"1","0.219431592861864","0.00528750826173166","0.00132187706543291","0","0","0"
"1677","nws_precip_1day_observed_20150813.shp.tif",NA,"0.253032928942808","0","0","0","0","0","0"
"1678","nws_precip_1day_observed_20150814.shp.tif",NA,"0.0451127819548872","0","0","0","0","0","0"
"1679","nws_precip_1day_observed_20150815.shp.tif",NA,"0.274618585298197","0","0","0","0","0","0"
"1680","nws_precip_1day_observed_20150816.shp.tif",NA,"0.816749585406302","0.0447761194029851","0.00165837479270315","0","0","0","0"
"1681","nws_precip_1day_observed_20150817.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1682","nws_precip_1day_observed_20150818.shp.tif",NA,"0.538461538461538","0","0","0","0","0","0"
"1683","nws_precip_1day_observed_20150819.shp.tif",NA,"0.393013100436681","0.0283842794759825","0","0","0","0","0"
"1684","nws_precip_1day_observed_20150820.shp.tif",NA,"0.461904761904762","0","0","0","0","0","0"
"1685","nws_precip_1day_observed_20150821.shp.tif",NA,"0.676737160120846","0","0","0","0","0","0"
"1686","nws_precip_1day_observed_20150822.shp.tif",NA,"0.627107215104518","0","0","0","0","0","0"
"1687","nws_precip_1day_observed_20150823.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1688","nws_precip_1day_observed_20150824.shp.tif",NA,"0.0259365994236311","0","0","0","0","0","0"
"1689","nws_precip_1day_observed_20150825.shp.tif",NA,"0.552605703048181","0.071779744346116","0.000983284169124877","0","0","0","0"
"1690","nws_precip_1day_observed_20150826.shp.tif",NA,"0.852595155709343","0.192387543252595","0.0152249134948097","0","0","0","0"
"1691","nws_precip_1day_observed_20150827.shp.tif",NA,"0","0","0","0","0","0","0"
"1692","nws_precip_1day_observed_20150828.shp.tif",NA,"0.00657894736842105","0","0","0","0","0","0"
"1693","nws_precip_1day_observed_20150829.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1694","nws_precip_1day_observed_20150830.shp.tif",NA,"0.0989010989010989","0","0","0","0","0","0"
"1695","nws_precip_1day_observed_20150831.shp.tif",NA,"0.336448598130841","0","0","0","0","0","0"
"1696","nws_precip_1day_observed_20150901.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1697","nws_precip_1day_observed_20150902.shp.tif",NA,"0","0","0","0","0","0","0"
"1698","nws_precip_1day_observed_20150903.shp.tif",NA,"0.157894736842105","0","0","0","0","0","0"
"1699","nws_precip_1day_observed_20150904.shp.tif",NA,"0.368512110726644","0.00173010380622837","0","0","0","0","0"
"1700","nws_precip_1day_observed_20150905.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1701","nws_precip_1day_observed_20150906.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1702","nws_precip_1day_observed_20150907.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1703","nws_precip_1day_observed_20150908.shp.tif",NA,"0.278592375366569","0","0","0","0","0","0"
"1704","nws_precip_1day_observed_20150909.shp.tif",NA,"0.419919246298789","0.00942126514131898","0","0","0","0","0"
"1705","nws_precip_1day_observed_20150910.shp.tif",NA,"0.731122088920254","0.0444601270289344","0","0","0","0","0"
"1706","nws_precip_1day_observed_20150911.shp.tif",NA,"0.998678122934567","0.293456708526107","0.00198281559814937","0","0","0","0"
"1707","nws_precip_1day_observed_20150912.shp.tif",NA,"0.00421940928270042","0","0","0","0","0","0"
"1708","nws_precip_1day_observed_20150913.shp.tif",NA,"0.976867151354924","0.00396563119629874","0","0","0","0","0"
"1709","nws_precip_1day_observed_20150914.shp.tif",NA,"0.996695307336418","0.359550561797753","0.0204890945142102","0","0","0","0"
"1710","nws_precip_1day_observed_20150915.shp.tif",NA,"0.489702517162471","0","0","0","0","0","0"
"1711","nws_precip_1day_observed_20150916.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1712","nws_precip_1day_observed_20150917.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1713","nws_precip_1day_observed_20150918.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
