"","V1","V2","V3","V4","V5","V6","V7","V8"
"1183","2014","3","29","273.11261104596","270.527041718764","270.961134185685","271.641031433276","281.095308679512"
"1184","2014","3","30","273.911207567873","270.891696907248","271.021115782927","271.644675848835","281.095308679512"
"1185","2014","3","31","272.646530552824","271.141423011787","271.134085113685","271.653642912708","281.095308679512"
"1186","2014","4","1","272.721398667049","271.26822431541","271.241439640356","271.672589199839","281.095308679512"
"1187","2014","4","2","273.392104486416","271.361973971799","271.338503993386","271.703152377955","281.095308679512"
"1188","2014","4","3","273.791942673088","271.47312901025","271.418201457889","271.739170537148","281.095308679512"
"1189","2014","4","4","273.230423645096","271.582301759581","271.493589467206","271.775624157045","281.095308679512"
"1190","2014","4","5","273.958714368169","271.658495145421","271.555163522332","271.810388902259","281.095308679512"
"1191","2014","4","6","273.963858784813","271.747264359312","271.627688907544","271.852621123895","281.095308679512"
"1192","2014","4","7","274.672079218049","271.832346122927","271.698550620064","271.905277036501","281.095308679512"
"1193","2014","4","8","277.139570899292","271.994019577809","271.771919627804","271.955186543309","281.095308679512"
"1194","2014","4","9","277.227970201489","272.25090852772","271.877912359698","272.014307221582","281.095308679512"
"1195","2014","4","10","276.010670416734","272.413932968436","271.991702840174","272.078554799765","281.095308679512"
"1196","2014","4","11","278.467002688363","272.52485752845","272.091179981847","272.153031454376","281.095308679512"
"1197","2014","4","12","280.01031837281","272.868268551144","272.193891826326","272.226417772416","281.095308679512"
"1198","2014","4","13","279.17436695446","273.27002427717","272.29388436064","272.300309115835","281.095308679512"
"1199","2014","4","14","283.577323835601","273.600098447526","272.377187131999","272.370281315168","281.095308679512"
"1200","2014","4","15","284.589680620882","274.208388117031","272.484947340407","272.449062100394","281.095308679512"
"1201","2014","4","16","278.484645561508","274.370327417235","272.59873149627","272.534890884286","281.095308679512"
"1202","2014","4","17","274.760202521133","273.893704030112","272.687395221996","272.617057619581","281.095308679512"
"1203","2014","4","18","274.507390982626","273.602802596826","272.736700130188","272.690144629987","281.095308679512"
"1204","2014","4","19","276.803077652773","273.63380954741","272.769580370673","272.758954387602","281.095308679512"
"1205","2014","4","20","278.25679267877","273.808575582048","272.796915349857","272.818415532031","281.095308679512"
"1206","2014","4","21","279.146273316168","273.928212682219","272.83130511836","272.873146234331","281.095308679512"
"1207","2014","4","22","282.208973078935","274.247478106315","272.874179181694","272.921718192557","281.095308679512"
"1208","2014","4","23","281.912101154678","274.684379261415","272.924629318918","272.969823211508","281.095308679512"
"1209","2014","4","24","277.679506124963","274.552864495539","272.976072197337","273.022959365486","281.095308679512"
"1210","2014","4","25","278.412816697792","274.333448544393","273.024840027664","273.067921158019","281.095308679512"
"1211","2014","4","26","280.12888185679","274.464800054852","273.050641756158","273.105647544775","281.095308679512"
"1212","2014","4","27","278.709273792774","274.518209111681","273.088942594014","273.144307933197","281.095308679512"
"1213","2014","4","28","279.170724533965","274.545090608803","273.113475067523","273.185281098815","281.095308679512"
"1214","2014","4","29","280.676535729467","274.841914634687","273.13824543869","273.214687898491","281.095308679512"
"1215","2014","4","30","278.225421948096","274.84705033307","273.158942373413","273.235522632824","281.095308679512"
"1216","2014","5","1","279.791595602892","274.718215472037","273.172625666899","273.262951121174","281.095308679512"
"1217","2014","5","2","283.293327832683","275.428805471567","273.197458890741","273.294235301138","281.095308679512"
"1218","2014","5","3","281.847893175627","275.640659345606","273.246854678359","273.316376840006","281.095308679512"
"1219","2014","5","4","281.9834427582","275.623694372627","273.292386288439","273.336791193987","281.095308679512"
"1220","2014","5","5","281.166606394643","275.573195753513","273.356013044098","273.369811561634","281.095308679512"
"1221","2014","5","6","280.609621272089","275.512560461883","273.41336166139","273.395212025111","281.095308679512"
"1222","2014","5","7","280.660469387438","275.447603422314","273.478466599999","273.425217096459","281.095308679512"
"1223","2014","5","8","281.905802374106","275.562078883939","273.55681315404","273.459810209295","281.095308679512"
"1224","2014","5","9","282.896167749348","275.909030875985","273.620947541589","273.490485226458","281.095308679512"
"1225","2014","5","10","286.036191069929","276.248738282077","273.690803113948","273.519395245248","281.095308679512"
"1226","2014","5","11","287.693694422696","276.971198333361","273.788972127532","273.565032840281","281.095308679512"
"1227","2014","5","12","285.449005368235","277.019145825755","273.890351293998","273.610992875975","281.095308679512"
"1228","2014","5","13","285.490322294274","277.209199098581","273.978451387183","273.649347726272","281.095308679512"
"1229","2014","5","14","283.889534006074","277.024420292456","274.053378593991","273.703712798445","281.095308679512"
"1230","2014","5","15","287.091930067346","277.25493036902","274.105190148037","273.75315193799","281.095308679512"
"1231","2014","5","16","289.554207134588","277.96703020545","274.161900674729","273.793248382939","281.095308679512"
"1232","2014","5","17","288.579814521734","278.404236193906","274.235842360745","273.848590390524","281.095308679512"
"1233","2014","5","18","284.842454030219","278.359401175843","274.311521364703","273.899474360278","281.095308679512"
"1234","2014","5","19","282.743736172917","277.759344561822","274.366215531274","273.943945918465","281.095308679512"
"1235","2014","5","20","283.266103437542","277.344642715788","274.404365313481","274.001985761718","281.095308679512"
"1236","2014","5","21","285.099088806334","277.395264684038","274.443254901075","274.058193793162","281.095308679512"
"1237","2014","5","22","286.361679173387","277.756280281164","274.481300516617","274.094207104077","281.095308679512"
"1238","2014","5","23","284.861414889407","277.818899041741","274.520851431701","274.137256332026","281.095308679512"
"1239","2014","5","24","284.976086774311","277.794701482244","274.574033844848","274.191251717553","281.095308679512"
"1240","2014","5","25","285.473261469004","277.719791456796","274.623031843298","274.237798572241","281.095308679512"
"1241","2014","5","26","286.900837747694","277.894647816962","274.68888763851","274.281544787411","281.095308679512"
"1242","2014","5","27","288.612926506859","278.132483884986","274.774241743463","274.322324821006","281.095308679512"
"1243","2014","5","28","286.799960277167","278.388786593593","274.876790391462","274.369059385129","281.095308679512"
"1244","2014","5","29","283.351051802419","277.949741960736","274.973835500254","274.416658926173","281.095308679512"
"1245","2014","5","30","284.986017260782","277.7370685762","275.049810295116","274.462031650054","281.095308679512"
"1246","2014","5","31","285.367437497131","277.800315407702","275.126815947739","274.505770228445","281.095308679512"
"1247","2014","6","1","285.336171847304","277.858171566026","275.220046281132","274.56804232693","281.095308679512"
"1248","2014","6","2","287.221704406973","278.043687579228","275.279965621899","274.610527596844","281.095308679512"
"1249","2014","6","3","289.609592913332","278.43963331192","275.358699573842","274.660412314207","281.095308679512"
"1250","2014","6","4","290.098062967609","278.915790616146","275.455014091287","274.710943892189","281.095308679512"
"1251","2014","6","5","288.856315185975","279.123047765307","275.591339067723","274.758428818208","281.095308679512"
"1252","2014","6","6","287.135012940731","279.03023058612","275.694538918893","274.824730900952","281.095308679512"
"1253","2014","6","7","287.584287278037","278.912209569243","275.794325001454","274.904533831362","281.095308679512"
"1254","2014","6","8","289.675583213378","279.045640438321","275.894116664575","274.983738206384","281.095308679512"
"1255","2014","6","9","290.681190170639","279.263170736492","276.005628967365","275.071252070932","281.095308679512"
"1256","2014","6","10","290.27919093996","279.349178100968","276.175462174037","275.150488611722","281.095308679512"
"1257","2014","6","11","290.22055478829","279.501540546704","276.342281089826","275.235075487564","281.095308679512"
"1258","2014","6","12","287.362388151237","279.400368352028","276.497178552628","275.311737681318","281.095308679512"
"1259","2014","6","13","287.934186197647","279.335407602738","276.657293169579","275.392201129322","281.095308679512"
"1260","2014","6","14","288.994553013333","279.456937185723","276.812285692532","275.470474122188","281.095308679512"
"1261","2014","6","15","288.174455716475","279.556587153204","276.966755120522","275.54797390228","281.095308679512"
"1262","2014","6","16","287.66802367073","279.528630810795","277.102120394936","275.632929231639","281.095308679512"
"1263","2014","6","17","289.69254057655","279.671854673019","277.254939755956","275.706192178023","281.095308679512"
"1264","2014","6","18","292.227275168548","280.14368195451","277.437683074993","275.784027828069","281.095308679512"
"1265","2014","6","19","291.017785447844","280.51185828909","277.678173033767","275.861335993137","281.095308679512"
"1266","2014","6","20","287.635525333075","280.507795066428","277.916243426731","275.937926548329","281.095308679512"
"1267","2014","6","21","286.57320665474","280.267118730916","278.076895722579","276.015709749804","281.095308679512"
